1.C.5.b,41-9012.00,2.31
1.C.5.c,41-9012.00,3.55
1.C.6,41-9012.00,3.36
1.C.7.a,41-9012.00,3.08
1.C.7.b,41-9012.00,1.61
1.C.1.a,41-9021.00,3.91
1.C.1.b,41-9021.00,3.95
1.C.1.c,41-9021.00,4.23
1.C.2.b,41-9021.00,4.18
1.C.3.a,41-9021.00,4.1
1.C.3.b,41-9021.00,3.82
1.C.3.c,41-9021.00,3.65
1.C.4.a,41-9021.00,3.97
1.C.4.b,41-9021.00,4.33
1.C.4.c,41-9021.00,3.91
1.C.5.a,41-9021.00,4.35
1.C.5.b,41-9021.00,4.35
1.C.5.c,41-9021.00,4.57
1.C.6,41-9021.00,4.17
1.C.7.a,41-9021.00,3.91
1.C.7.b,41-9021.00,3.58
1.C.1.a,41-9022.00,4.11
1.C.1.b,41-9022.00,4.36
1.C.1.c,41-9022.00,4.25
1.C.2.b,41-9022.00,3.54
1.C.3.a,41-9022.00,4.29
1.C.3.b,41-9022.00,4.21
1.C.3.c,41-9022.00,3.71
1.C.4.a,41-9022.00,4.32
1.C.4.b,41-9022.00,4.32
1.C.4.c,41-9022.00,4
1.C.5.a,41-9022.00,4.64
1.C.5.b,41-9022.00,4.43
1.C.5.c,41-9022.00,4.93
1.C.6,41-9022.00,4.57
1.C.7.a,41-9022.00,3.68
1.C.7.b,41-9022.00,3.57
1.C.1.a,41-9031.00,4.36
1.C.1.b,41-9031.00,4.39
1.C.1.c,41-9031.00,4.52
1.C.2.b,41-9031.00,4
1.C.3.a,41-9031.00,4.6
1.C.3.b,41-9031.00,3.94
1.C.3.c,41-9031.00,3.37
1.C.4.a,41-9031.00,4.13
1.C.4.b,41-9031.00,4.15
1.C.4.c,41-9031.00,4.1
1.C.5.a,41-9031.00,4.35
1.C.5.b,41-9031.00,4.34
1.C.5.c,41-9031.00,4.24
1.C.6,41-9031.00,4.4
1.C.7.a,41-9031.00,3.64
1.C.7.b,41-9031.00,4.09
1.C.1.a,41-9041.00,4.3
1.C.1.b,41-9041.00,4.34
1.C.1.c,41-9041.00,3.91
1.C.2.b,41-9041.00,2.78
1.C.3.a,41-9041.00,3.85
1.C.3.b,41-9041.00,3.06
1.C.3.c,41-9041.00,2.77
1.C.4.a,41-9041.00,4.21
1.C.4.b,41-9041.00,4.47
1.C.4.c,41-9041.00,4.18
1.C.5.a,41-9041.00,4.33
1.C.5.b,41-9041.00,4.16
1.C.5.c,41-9041.00,4.46
1.C.6,41-9041.00,3.62
1.C.7.a,41-9041.00,2.68
1.C.7.b,41-9041.00,2.92
1.C.1.a,41-9091.00,3.85
1.C.1.b,41-9091.00,4.1
1.C.1.c,41-9091.00,4.2
1.C.2.b,41-9091.00,3.2
1.C.3.a,41-9091.00,4.2
1.C.3.b,41-9091.00,3.8
1.C.3.c,41-9091.00,3.8
1.C.4.a,41-9091.00,4.1
1.C.4.b,41-9091.00,3.05
1.C.4.c,41-9091.00,3.45
1.C.5.a,41-9091.00,4.2
1.C.5.b,41-9091.00,3.25
1.C.5.c,41-9091.00,4.6
1.C.6,41-9091.00,4.6
1.C.7.a,41-9091.00,3.1
1.C.7.b,41-9091.00,2.05
1.C.1.a,43-1011.00,3.93
1.C.1.b,43-1011.00,4.05
1.C.1.c,43-1011.00,4.29
1.C.2.b,43-1011.00,4.24
1.C.3.a,43-1011.00,4.44
1.C.3.b,43-1011.00,4.26
1.C.3.c,43-1011.00,3.74
1.C.4.a,43-1011.00,4.2
1.C.4.b,43-1011.00,4.32
1.C.4.c,43-1011.00,4.13
1.C.5.a,43-1011.00,4.69
1.C.5.b,43-1011.00,4.58
1.C.5.c,43-1011.00,4.68
1.C.6,43-1011.00,4.14
1.C.7.a,43-1011.00,3.66
1.C.7.b,43-1011.00,3.94
1.C.1.a,43-2011.00,3.58
1.C.1.b,43-2011.00,3.56
1.C.1.c,43-2011.00,3.58
1.C.2.b,43-2011.00,3.02
1.C.3.a,43-2011.00,4.59
1.C.3.b,43-2011.00,4.5
1.C.3.c,43-2011.00,3.96
1.C.4.a,43-2011.00,4.42
1.C.4.b,43-2011.00,4.03
1.C.4.c,43-2011.00,3.98
1.C.5.a,43-2011.00,4.4
1.C.5.b,43-2011.00,4.33
1.C.5.c,43-2011.00,4.44
1.C.6,43-2011.00,3.85
1.C.7.a,43-2011.00,3.31
1.C.7.b,43-2011.00,3.23
1.C.1.a,43-2021.00,4.07
1.C.1.b,43-2021.00,3.95
1.C.1.c,43-2021.00,3.67
1.C.2.b,43-2021.00,2.98
1.C.3.a,43-2021.00,4.56
1.C.3.b,43-2021.00,4.02
1.C.3.c,43-2021.00,3.58
1.C.4.a,43-2021.00,4.68
1.C.4.b,43-2021.00,4.93
1.C.4.c,43-2021.00,4.68
1.C.5.a,43-2021.00,4.81
1.C.5.b,43-2021.00,4.57
1.C.5.c,43-2021.00,4.85
1.C.6,43-2021.00,4.3
1.C.7.a,43-2021.00,3.4
1.C.7.b,43-2021.00,3.4
1.C.1.a,43-3011.00,4.14
1.C.1.b,43-3011.00,4.1
1.C.1.c,43-3011.00,3.87
1.C.2.b,43-3011.00,3.38
1.C.3.a,43-3011.00,3.88
1.C.3.b,43-3011.00,3.49
1.C.3.c,43-3011.00,3.31
1.C.4.a,43-3011.00,4.4
1.C.4.b,43-3011.00,4.4
1.C.4.c,43-3011.00,3.81
1.C.5.a,43-3011.00,4.25
1.C.5.b,43-3011.00,4.19
1.C.5.c,43-3011.00,4.24
1.C.6,43-3011.00,3.92
1.C.7.a,43-3011.00,3.15
1.C.7.b,43-3011.00,3.67
1.C.1.a,43-3021.01,4.07
1.C.1.b,43-3021.01,3.82
1.C.1.c,43-3021.01,4.2
1.C.2.b,43-3021.01,3.89
1.C.3.a,43-3021.01,4.33
1.C.3.b,43-3021.01,3.91
1.C.3.c,43-3021.01,3.72
1.C.4.a,43-3021.01,4.27
1.C.4.b,43-3021.01,4.5
1.C.4.c,43-3021.01,3.84
1.C.5.a,43-3021.01,4.72
1.C.5.b,43-3021.01,4.81
1.C.5.c,43-3021.01,4.68
1.C.6,43-3021.01,4.07
1.C.7.a,43-3021.01,3.21
1.C.7.b,43-3021.01,4.01
1.C.1.a,43-3021.02,3.74
1.C.1.b,43-3021.02,3.88
1.C.1.c,43-3021.02,4.19
1.C.2.b,43-3021.02,3.38
1.C.3.a,43-3021.02,4.4
1.C.3.b,43-3021.02,4.05
1.C.3.c,43-3021.02,3.65
1.C.4.a,43-3021.02,4.13
1.C.4.b,43-3021.02,4.12
1.C.4.c,43-3021.02,4.1
1.C.5.a,43-3021.02,4.6
1.C.5.b,43-3021.02,4.69
1.C.5.c,43-3021.02,4.44
1.C.6,43-3021.02,4.11
1.C.7.a,43-3021.02,3.24
1.C.7.b,43-3021.02,3.62
1.C.1.a,43-3031.00,3.33
1.C.1.b,43-3031.00,3.56
1.C.1.c,43-3031.00,3.65
1.C.2.b,43-3031.00,3.17
1.C.3.a,43-3031.00,4
1.C.3.b,43-3031.00,3.47
1.C.3.c,43-3031.00,2.97
1.C.4.a,43-3031.00,3.61
1.C.4.b,43-3031.00,3.51
1.C.4.c,43-3031.00,3.6
1.C.5.a,43-3031.00,4.38
1.C.5.b,43-3031.00,4.53
1.C.5.c,43-3031.00,4.56
1.C.6,43-3031.00,4.12
1.C.7.a,43-3031.00,3.15
1.C.7.b,43-3031.00,3.81
1.C.1.a,43-3041.00,3.67
1.C.1.b,43-3041.00,3.45
1.C.1.c,43-3041.00,3.52
1.C.2.b,43-3041.00,2.99
1.C.3.a,43-3041.00,4.32
1.C.3.b,43-3041.00,3.81
1.C.3.c,43-3041.00,3.62
1.C.4.a,43-3041.00,4.42
1.C.4.b,43-3041.00,4.2
1.C.4.c,43-3041.00,4.12
1.C.5.a,43-3041.00,4.52
1.C.5.b,43-3041.00,4.52
1.C.5.c,43-3041.00,4.65
1.C.6,43-3041.00,4.12
1.C.7.a,43-3041.00,2.94
1.C.7.b,43-3041.00,3.25
1.C.1.a,43-3051.00,3.5
1.C.1.b,43-3051.00,3.43
1.C.1.c,43-3051.00,3.69
1.C.2.b,43-3051.00,3.09
1.C.3.a,43-3051.00,4.02
1.C.3.b,43-3051.00,3.87
1.C.3.c,43-3051.00,3.5
1.C.4.a,43-3051.00,3.7
1.C.4.b,43-3051.00,3.61
1.C.4.c,43-3051.00,3.7
1.C.5.a,43-3051.00,4.41
1.C.5.b,43-3051.00,4.54
1.C.5.c,43-3051.00,4.36
1.C.6,43-3051.00,4.1
1.C.7.a,43-3051.00,3.28
1.C.7.b,43-3051.00,3.53
1.C.1.a,43-3061.00,3.95
1.C.1.b,43-3061.00,3.64
1.C.1.c,43-3061.00,4.03
1.C.2.b,43-3061.00,3.55
1.C.3.a,43-3061.00,4.23
1.C.3.b,43-3061.00,3.98
1.C.3.c,43-3061.00,2.95
1.C.4.a,43-3061.00,4.14
1.C.4.b,43-3061.00,4.13
1.C.4.c,43-3061.00,4.25
1.C.5.a,43-3061.00,4.69
1.C.5.b,43-3061.00,4.55
1.C.5.c,43-3061.00,4.5
1.C.6,43-3061.00,4.28
1.C.7.a,43-3061.00,3.27
1.C.7.b,43-3061.00,3.68
1.C.1.a,43-3071.00,3.81
1.C.1.b,43-3071.00,3.75
1.C.1.c,43-3071.00,4.12
1.C.2.b,43-3071.00,3.34
1.C.3.a,43-3071.00,4.4
1.C.3.b,43-3071.00,4.14
1.C.3.c,43-3071.00,3.68
1.C.4.a,43-3071.00,4.33
1.C.4.b,43-3071.00,4.12
1.C.4.c,43-3071.00,3.97
1.C.5.a,43-3071.00,4.49
1.C.5.b,43-3071.00,4.55
1.C.5.c,43-3071.00,4.5
1.C.6,43-3071.00,3.68
1.C.7.a,43-3071.00,3.23
1.C.7.b,43-3071.00,3.52
1.C.1.a,43-4011.00,3.61
1.C.1.b,43-4011.00,4.03
1.C.1.c,43-4011.00,4.02
1.C.2.b,43-4011.00,3.42
1.C.3.a,43-4011.00,4.35
1.C.3.b,43-4011.00,4.26
1.C.3.c,43-4011.00,4
1.C.4.a,43-4011.00,4.16
1.C.4.b,43-4011.00,4.46
1.C.4.c,43-4011.00,4
1.C.5.a,43-4011.00,4.52
1.C.5.b,43-4011.00,4.45
1.C.5.c,43-4011.00,4.54
1.C.6,43-4011.00,3.9
1.C.7.a,43-4011.00,3.32
1.C.7.b,43-4011.00,3.94
1.C.1.a,43-4021.00,2.55
1.C.1.b,43-4021.00,2.48
1.C.1.c,43-4021.00,2.64
1.C.2.b,43-4021.00,2.43
1.C.3.a,43-4021.00,3.41
1.C.3.b,43-4021.00,3.99
1.C.3.c,43-4021.00,3.78
1.C.4.a,43-4021.00,4.13
1.C.4.b,43-4021.00,4.73
1.C.4.c,43-4021.00,4.03
1.C.5.a,43-4021.00,4.13
1.C.5.b,43-4021.00,4.18
1.C.5.c,43-4021.00,4.18
1.C.6,43-4021.00,4.1
1.C.7.a,43-4021.00,3.23
1.C.7.b,43-4021.00,3.34
1.C.1.a,43-4031.01,3.41
1.C.1.b,43-4031.01,3.28
1.C.1.c,43-4031.01,3.34
1.C.2.b,43-4031.01,2.87
1.C.3.a,43-4031.01,4.37
1.C.3.b,43-4031.01,3.52
1.C.3.c,43-4031.01,3.53
1.C.4.a,43-4031.01,4.06
1.C.4.b,43-4031.01,4.08
1.C.4.c,43-4031.01,3.75
1.C.5.a,43-4031.01,4.57
1.C.5.b,43-4031.01,4.72
1.C.5.c,43-4031.01,4.35
1.C.6,43-4031.01,3.57
1.C.7.a,43-4031.01,2.5
1.C.7.b,43-4031.01,2.85
1.C.1.a,43-4031.02,3.95
1.C.1.b,43-4031.02,3.95
1.C.1.c,43-4031.02,4.15
1.C.2.b,43-4031.02,4.13
1.C.3.a,43-4031.02,4.19
1.C.3.b,43-4031.02,4.09
1.C.3.c,43-4031.02,3.69
1.C.4.a,43-4031.02,4.06
1.C.4.b,43-4031.02,4.16
1.C.4.c,43-4031.02,3.98
1.C.5.a,43-4031.02,4.53
1.C.5.b,43-4031.02,4.63
1.C.5.c,43-4031.02,4.8
1.C.6,43-4031.02,3.87
1.C.7.a,43-4031.02,3.56
1.C.7.b,43-4031.02,3.57
1.C.1.a,43-4031.03,3.68
1.C.1.b,43-4031.03,3.61
1.C.1.c,43-4031.03,3.86
1.C.2.b,43-4031.03,2.91
1.C.3.a,43-4031.03,4.44
1.C.3.b,43-4031.03,4.16
1.C.3.c,43-4031.03,3.9
1.C.4.a,43-4031.03,4.82
1.C.4.b,43-4031.03,4.54
1.C.4.c,43-4031.03,3.86
1.C.5.a,43-4031.03,4.65
1.C.5.b,43-4031.03,4.78
1.C.5.c,43-4031.03,4.75
1.C.6,43-4031.03,3.76
1.C.7.a,43-4031.03,3.23
1.C.7.b,43-4031.03,3.46
1.C.1.a,43-4041.01,3.94
1.C.1.b,43-4041.01,4.41
1.C.1.c,43-4041.01,4.12
1.C.2.b,43-4041.01,3.99
1.C.3.a,43-4041.01,4.65
1.C.3.b,43-4041.01,3.79
1.C.3.c,43-4041.01,3.14
1.C.4.a,43-4041.01,4.35
1.C.4.b,43-4041.01,4.6
1.C.4.c,43-4041.01,3.86
1.C.5.a,43-4041.01,4.51
1.C.5.b,43-4041.01,4.37
1.C.5.c,43-4041.01,4.59
1.C.6,43-4041.01,4.25
1.C.7.a,43-4041.01,3.72
1.C.7.b,43-4041.01,3.74
1.C.1.a,43-4041.02,3.25
1.C.1.b,43-4041.02,3.36
1.C.1.c,43-4041.02,3.42
1.C.2.b,43-4041.02,2.93
1.C.3.a,43-4041.02,3.98
1.C.3.b,43-4041.02,3.18
1.C.3.c,43-4041.02,3.35
1.C.4.a,43-4041.02,4.24
1.C.4.b,43-4041.02,3.84
1.C.4.c,43-4041.02,2.74
1.C.5.a,43-4041.02,4.15
1.C.5.b,43-4041.02,4.21
1.C.5.c,43-4041.02,4.18
1.C.6,43-4041.02,3.59
1.C.7.a,43-4041.02,2.69
1.C.7.b,43-4041.02,3.23
1.C.1.a,43-4051.00,3.31
1.C.1.b,43-4051.00,3.41
1.C.1.c,43-4051.00,3.45
1.C.2.b,43-4051.00,2.68
1.C.3.a,43-4051.00,4.05
1.C.3.b,43-4051.00,4.11
1.C.3.c,43-4051.00,3.67
1.C.4.a,43-4051.00,4.17
1.C.4.b,43-4051.00,4.13
1.C.4.c,43-4051.00,3.94
1.C.5.a,43-4051.00,4.26
1.C.5.b,43-4051.00,4.29
1.C.5.c,43-4051.00,4.05
1.C.6,43-4051.00,3.69
1.C.7.a,43-4051.00,3.19
1.C.7.b,43-4051.00,3.47
1.C.1.a,43-4051.03,4.05
1.C.1.b,43-4051.03,4.49
1.C.1.c,43-4051.03,4.49
1.C.2.b,43-4051.03,4.42
1.C.3.a,43-4051.03,4.66
1.C.3.b,43-4051.03,4.88
1.C.3.c,43-4051.03,4.45
1.C.4.a,43-4051.03,4.79
1.C.4.b,43-4051.03,4.76
1.C.4.c,43-4051.03,4.43
1.C.5.a,43-4051.03,4.79
1.C.5.b,43-4051.03,4.76
1.C.5.c,43-4051.03,4.77
1.C.6,43-4051.03,4.74
1.C.7.a,43-4051.03,4.19
1.C.7.b,43-4051.03,4.14
1.C.1.a,43-4061.00,3.17
1.C.1.b,43-4061.00,3.72
1.C.1.c,43-4061.00,3.6
1.C.2.b,43-4061.00,3.22
1.C.3.a,43-4061.00,4.11
1.C.3.b,43-4061.00,4.12
1.C.3.c,43-4061.00,4.12
1.C.4.a,43-4061.00,4.66
1.C.4.b,43-4061.00,4.65
1.C.4.c,43-4061.00,4.18
1.C.5.a,43-4061.00,4.55
1.C.5.b,43-4061.00,4.47
1.C.5.c,43-4061.00,4.6
1.C.6,43-4061.00,4.42
1.C.7.a,43-4061.00,3.38
1.C.7.b,43-4061.00,3.7
1.C.1.a,43-4071.00,2.87
1.C.1.b,43-4071.00,3.05
1.C.1.c,43-4071.00,3.53
1.C.2.b,43-4071.00,2.3
1.C.3.a,43-4071.00,3.74
1.C.3.b,43-4071.00,3.29
1.C.3.c,43-4071.00,2.62
1.C.4.a,43-4071.00,3.16
1.C.4.b,43-4071.00,2.7
1.C.4.c,43-4071.00,3.18
1.C.5.a,43-4071.00,3.95
1.C.5.b,43-4071.00,4.31
1.C.5.c,43-4071.00,3.73
1.C.6,43-4071.00,3.96
1.C.7.a,43-4071.00,3.33
1.C.7.b,43-4071.00,2.81
1.C.1.a,43-4081.00,3.51
1.C.1.b,43-4081.00,3.55
1.C.1.c,43-4081.00,3.84
1.C.2.b,43-4081.00,3.65
1.C.3.a,43-4081.00,4.38
1.C.3.b,43-4081.00,4.5
1.C.3.c,43-4081.00,3.84
1.C.4.a,43-4081.00,4.41
1.C.4.b,43-4081.00,4.34
1.C.4.c,43-4081.00,3.71
1.C.5.a,43-4081.00,4.48
1.C.5.b,43-4081.00,4.21
1.C.5.c,43-4081.00,4.21
1.C.6,43-4081.00,3.97
1.C.7.a,43-4081.00,3.3
1.C.7.b,43-4081.00,3.52
1.C.1.a,43-4111.00,3.17
1.C.1.b,43-4111.00,3.55
1.C.1.c,43-4111.00,3.57
1.C.2.b,43-4111.00,2.9
1.C.3.a,43-4111.00,4.03
1.C.3.b,43-4111.00,3.91
1.C.3.c,43-4111.00,3.27
1.C.4.a,43-4111.00,4.3
1.C.4.b,43-4111.00,4
1.C.4.c,43-4111.00,3.83
1.C.5.a,43-4111.00,4.48
1.C.5.b,43-4111.00,3.95
1.C.5.c,43-4111.00,4.56
1.C.6,43-4111.00,4.05
1.C.7.a,43-4111.00,2.83
1.C.7.b,43-4111.00,3.12
1.C.1.a,43-4121.00,3.33
1.C.1.b,43-4121.00,3.34
1.C.1.c,43-4121.00,3.46
1.C.2.b,43-4121.00,2.98
1.C.3.a,43-4121.00,4.57
1.C.3.b,43-4121.00,3.92
1.C.3.c,43-4121.00,3.39
1.C.4.a,43-4121.00,3.8
1.C.4.b,43-4121.00,3.8
1.C.4.c,43-4121.00,3.99
1.C.5.a,43-4121.00,4.26
1.C.5.b,43-4121.00,4.44
1.C.5.c,43-4121.00,3.76
1.C.6,43-4121.00,4.07
1.C.7.a,43-4121.00,3.12
1.C.7.b,43-4121.00,3.21
1.C.1.a,43-4131.00,3.73
1.C.1.b,43-4131.00,3.62
1.C.1.c,43-4131.00,4.1
1.C.2.b,43-4131.00,3.39
1.C.3.a,43-4131.00,4.47
1.C.3.b,43-4131.00,3.33
1.C.3.c,43-4131.00,3.55
1.C.4.a,43-4131.00,4.06
1.C.4.b,43-4131.00,3.92
1.C.4.c,43-4131.00,3.88
1.C.5.a,43-4131.00,4.75
1.C.5.b,43-4131.00,4.72
1.C.5.c,43-4131.00,4.64
1.C.6,43-4131.00,3.81
1.C.7.a,43-4131.00,3.58
1.C.7.b,43-4131.00,3.9
1.C.1.a,43-4141.00,3.93
1.C.1.b,43-4141.00,3.62
1.C.1.c,43-4141.00,3.96
1.C.2.b,43-4141.00,3.83
1.C.3.a,43-4141.00,4.43
1.C.3.b,43-4141.00,4.1
1.C.3.c,43-4141.00,3.92
1.C.4.a,43-4141.00,4.33
1.C.4.b,43-4141.00,4
1.C.4.c,43-4141.00,3.85
1.C.5.a,43-4141.00,4.27
1.C.5.b,43-4141.00,4.45
1.C.5.c,43-4141.00,4.69
1.C.6,43-4141.00,4.01
1.C.7.a,43-4141.00,3.81
1.C.7.b,43-4141.00,4.05
1.C.1.a,43-4151.00,3.73
1.C.1.b,43-4151.00,4.23
1.C.1.c,43-4151.00,4.05
1.C.2.b,43-4151.00,3.1
1.C.3.a,43-4151.00,4.17
1.C.3.b,43-4151.00,2.82
1.C.3.c,43-4151.00,3.33
1.C.4.a,43-4151.00,4.08
1.C.4.b,43-4151.00,3.9
1.C.4.c,43-4151.00,3.4
1.C.5.a,43-4151.00,4.7
1.C.5.b,43-4151.00,4.33
1.C.5.c,43-4151.00,4.33
1.C.6,43-4151.00,3.91
1.C.7.a,43-4151.00,2.89
1.C.7.b,43-4151.00,2.85
1.C.1.a,43-4161.00,3.89
1.C.1.b,43-4161.00,3.64
1.C.1.c,43-4161.00,4.12
1.C.2.b,43-4161.00,3.46
1.C.3.a,43-4161.00,4.34
1.C.3.b,43-4161.00,4
1.C.3.c,43-4161.00,3.81
1.C.4.a,43-4161.00,3.99
1.C.4.b,43-4161.00,4.04
1.C.4.c,43-4161.00,3.97
1.C.5.a,43-4161.00,4.46
1.C.5.b,43-4161.00,4.46
1.C.5.c,43-4161.00,4.55
1.C.6,43-4161.00,4
1.C.7.a,43-4161.00,3.43
1.C.7.b,43-4161.00,3.54
1.C.1.a,43-4171.00,3.72
1.C.1.b,43-4171.00,3.6
1.C.1.c,43-4171.00,3.91
1.C.2.b,43-4171.00,3.33
1.C.3.a,43-4171.00,4.28
1.C.3.b,43-4171.00,4.09
1.C.3.c,43-4171.00,4.1
1.C.4.a,43-4171.00,4.39
1.C.4.b,43-4171.00,4.01
1.C.4.c,43-4171.00,3.65
1.C.5.a,43-4171.00,4.58
1.C.5.b,43-4171.00,4.43
1.C.5.c,43-4171.00,4.44
1.C.6,43-4171.00,3.92
1.C.7.a,43-4171.00,2.82
1.C.7.b,43-4171.00,3.06
1.C.1.a,43-4181.00,3.52
1.C.1.b,43-4181.00,3.66
1.C.1.c,43-4181.00,2.99
1.C.2.b,43-4181.00,2.84
1.C.3.a,43-4181.00,4.35
1.C.3.b,43-4181.00,3.94
1.C.3.c,43-4181.00,3.67
1.C.4.a,43-4181.00,4.71
1.C.4.b,43-4181.00,4.65
1.C.4.c,43-4181.00,3.74
1.C.5.a,43-4181.00,4.51
1.C.5.b,43-4181.00,4.63
1.C.5.c,43-4181.00,3.99
1.C.6,43-4181.00,3.78
1.C.7.a,43-4181.00,2.52
1.C.7.b,43-4181.00,2.79
1.C.1.a,43-5011.00,3.27
1.C.1.b,43-5011.00,3.55
1.C.1.c,43-5011.00,3.28
1.C.2.b,43-5011.00,3.1
1.C.3.a,43-5011.00,3.75
1.C.3.b,43-5011.00,3.57
1.C.3.c,43-5011.00,3.44
1.C.4.a,43-5011.00,3.65
1.C.4.b,43-5011.00,4.15
1.C.4.c,43-5011.00,3.59
1.C.5.a,43-5011.00,3.66
1.C.5.b,43-5011.00,4.19
1.C.5.c,43-5011.00,3.94
1.C.6,43-5011.00,3.34
1.C.7.a,43-5011.00,3.05
1.C.7.b,43-5011.00,3.42
1.C.1.a,43-5021.00,2.84
1.C.1.b,43-5021.00,2.58
1.C.1.c,43-5021.00,2.72
1.C.2.b,43-5021.00,2.03
1.C.3.a,43-5021.00,3.79
1.C.3.b,43-5021.00,3.68
1.C.3.c,43-5021.00,2.74
1.C.4.a,43-5021.00,3.43
1.C.4.b,43-5021.00,3
1.C.4.c,43-5021.00,2.99
1.C.5.a,43-5021.00,3.99
1.C.5.b,43-5021.00,3.17
1.C.5.c,43-5021.00,3.66
1.C.6,43-5021.00,3.73
1.C.7.a,43-5021.00,2.44
1.C.7.b,43-5021.00,2.39
1.C.1.a,43-5031.00,3.82
1.C.1.b,43-5031.00,4.14
1.C.1.c,43-5031.00,3.96
1.C.2.b,43-5031.00,3.86
1.C.3.a,43-5031.00,4.48
1.C.3.b,43-5031.00,4.56
1.C.3.c,43-5031.00,4.12
1.C.4.a,43-5031.00,4.76
1.C.4.b,43-5031.00,4.94
1.C.4.c,43-5031.00,4.1
1.C.5.a,43-5031.00,4.66
1.C.5.b,43-5031.00,4.65
1.C.5.c,43-5031.00,4.69
1.C.6,43-5031.00,3.81
1.C.7.a,43-5031.00,2.99
1.C.7.b,43-5031.00,3.74
1.C.1.a,43-5032.00,3.66
1.C.1.b,43-5032.00,3.93
1.C.1.c,43-5032.00,3.98
1.C.2.b,43-5032.00,3.54
1.C.3.a,43-5032.00,4.15
1.C.3.b,43-5032.00,3.98
1.C.3.c,43-5032.00,3.4
1.C.4.a,43-5032.00,4.06
1.C.4.b,43-5032.00,4.12
1.C.4.c,43-5032.00,3.54
1.C.5.a,43-5032.00,4.6
1.C.5.b,43-5032.00,4.58
1.C.5.c,43-5032.00,4.54
1.C.6,43-5032.00,3.97
1.C.7.a,43-5032.00,3.69
1.C.7.b,43-5032.00,3.72
1.C.1.a,43-5041.00,3.3
1.C.1.b,43-5041.00,3.37
1.C.1.c,43-5041.00,3.59
1.C.2.b,43-5041.00,2.42
1.C.3.a,43-5041.00,3.92
1.C.3.b,43-5041.00,3.32
1.C.3.c,43-5041.00,2.5
1.C.4.a,43-5041.00,3.8
1.C.4.b,43-5041.00,3.53
1.C.4.c,43-5041.00,3.18
1.C.5.a,43-5041.00,4.49
1.C.5.b,43-5041.00,4.09
1.C.5.c,43-5041.00,3.9
1.C.6,43-5041.00,4.04
1.C.7.a,43-5041.00,2.66
1.C.7.b,43-5041.00,2.37
1.C.1.a,43-5051.00,3.33
1.C.1.b,43-5051.00,3.15
1.C.1.c,43-5051.00,3.53
1.C.2.b,43-5051.00,3.45
1.C.3.a,43-5051.00,4.47
1.C.3.b,43-5051.00,4.09
1.C.3.c,43-5051.00,3.58
1.C.4.a,43-5051.00,4.34
1.C.4.b,43-5051.00,4.23
1.C.4.c,43-5051.00,3.86
1.C.5.a,43-5051.00,4.47
1.C.5.b,43-5051.00,4.16
1.C.5.c,43-5051.00,4.38
1.C.6,43-5051.00,3.81
1.C.7.a,43-5051.00,2.99
1.C.7.b,43-5051.00,3.13
1.C.1.a,43-5052.00,2.96
1.C.1.b,43-5052.00,2.98
1.C.1.c,43-5052.00,2.29
1.C.2.b,43-5052.00,1.98
1.C.3.a,43-5052.00,3.59
1.C.3.b,43-5052.00,3.48
1.C.3.c,43-5052.00,2.83
1.C.4.a,43-5052.00,4.02
1.C.4.b,43-5052.00,3.84
1.C.4.c,43-5052.00,3.42
1.C.5.a,43-5052.00,3.98
1.C.5.b,43-5052.00,3.96
1.C.5.c,43-5052.00,4.06
1.C.6,43-5052.00,3.46
1.C.7.a,43-5052.00,2.27
1.C.7.b,43-5052.00,2.41
1.C.1.a,43-5053.00,2.97
1.C.1.b,43-5053.00,2.75
1.C.1.c,43-5053.00,3.04
1.C.2.b,43-5053.00,1.97
1.C.3.a,43-5053.00,4.13
1.C.3.b,43-5053.00,3.49
1.C.3.c,43-5053.00,3.22
1.C.4.a,43-5053.00,3.95
1.C.4.b,43-5053.00,3.38
1.C.4.c,43-5053.00,3.88
1.C.5.a,43-5053.00,4.05
1.C.5.b,43-5053.00,4.32
1.C.5.c,43-5053.00,3.98
1.C.6,43-5053.00,2.41
1.C.7.a,43-5053.00,2.26
1.C.7.b,43-5053.00,2
1.C.1.a,43-5061.00,3.97
1.C.1.b,43-5061.00,4.25
1.C.1.c,43-5061.00,4.33
1.C.2.b,43-5061.00,3.75
1.C.3.a,43-5061.00,4.42
1.C.3.b,43-5061.00,3.7
1.C.3.c,43-5061.00,3.49
1.C.4.a,43-5061.00,3.98
1.C.4.b,43-5061.00,4.43
1.C.4.c,43-5061.00,4.17
1.C.5.a,43-5061.00,4.67
1.C.5.b,43-5061.00,4.83
1.C.5.c,43-5061.00,3.9
1.C.6,43-5061.00,4.33
1.C.7.a,43-5061.00,3.56
1.C.7.b,43-5061.00,3.87
1.C.1.a,43-5071.00,3.59
1.C.1.b,43-5071.00,3.58
1.C.1.c,43-5071.00,3.73
1.C.2.b,43-5071.00,3.61
1.C.3.a,43-5071.00,4.03
1.C.3.b,43-5071.00,3.72
1.C.3.c,43-5071.00,3.4
1.C.4.a,43-5071.00,3.98
1.C.4.b,43-5071.00,3.83
1.C.4.c,43-5071.00,3.88
1.C.5.a,43-5071.00,4.35
1.C.5.b,43-5071.00,4.29
1.C.5.c,43-5071.00,4.27
1.C.6,43-5071.00,4.01
1.C.7.a,43-5071.00,3.18
1.C.7.b,43-5071.00,3.32
1.C.1.a,43-5081.01,3.37
